Utbildning,Arbsektor,Percentile,Andel,Lon
Miljövetare,Offentlig,Pct_14,14,28800
Miljövetare,Offentlig,Pct_15,15,29000
Miljövetare,Offentlig,Pct_16,16,29100
Miljövetare,Offentlig,Pct_17,17,29240
Miljövetare,Offentlig,Pct_18,18,29400
Miljövetare,Offentlig,Pct_19,19,29500
Miljövetare,Offentlig,Pct_20,20,29600
Miljövetare,Offentlig,Pct_21,21,29800
Miljövetare,Offentlig,Pct_22,22,29860
Miljövetare,Offentlig,Pct_23,23,30000
Miljövetare,Offentlig,Pct_24,24,30000
Miljövetare,Offentlig,Pct_25,25,30080
Miljövetare,Offentlig,Pct_26,26,30200
Miljövetare,Offentlig,Pct_27,27,30300
Miljövetare,Offentlig,Pct_28,28,30500
Miljövetare,Offentlig,Pct_29,29,30700
Miljövetare,Offentlig,Pct_30,30,30800
Miljövetare,Offentlig,Pct_31,31,30900
Miljövetare,Offentlig,Pct_32,32,31000
Miljövetare,Offentlig,Pct_33,33,31100
Miljövetare,Offentlig,Pct_34,34,31220
Miljövetare,Offentlig,Pct_35,35,31400
Miljövetare,Offentlig,Pct_36,36,31550
Miljövetare,Offentlig,Pct_37,37,31700
Miljövetare,Offentlig,Pct_38,38,31850
Miljövetare,Offentlig,Pct_39,39,32000
Miljövetare,Offentlig,Pct_40,40,32000
Miljövetare,Offentlig,Pct_41,41,32100
Miljövetare,Offentlig,Pct_42,42,32200
Miljövetare,Offentlig,Pct_43,43,32300
Miljövetare,Offentlig,Pct_44,44,32400
Miljövetare,Offentlig,Pct_45,45,32500
Miljövetare,Offentlig,Pct_46,46,32600
Miljövetare,Offentlig,Pct_47,47,32700
Miljövetare,Offentlig,Pct_48,48,32800
Miljövetare,Offentlig,Pct_49,49,32900
Miljövetare,Offentlig,Pct_50,50,33000
Miljövetare,Offentlig,Pct_51,51,33100
Miljövetare,Offentlig,Pct_52,52,33200
Miljövetare,Offentlig,Pct_53,53,33350
Miljövetare,Offentlig,Pct_54,54,33500
Miljövetare,Offentlig,Pct_55,55,33500
Miljövetare,Offentlig,Pct_56,56,33700
Miljövetare,Offentlig,Pct_57,57,33850
Miljövetare,Offentlig,Pct_58,58,34000
Miljövetare,Offentlig,Pct_59,59,34100
Miljövetare,Offentlig,Pct_60,60,34200
Miljövetare,Offentlig,Pct_61,61,34300
Miljövetare,Offentlig,Pct_62,62,34500
Miljövetare,Offentlig,Pct_63,63,34609
Miljövetare,Offentlig,Pct_64,64,34800
Miljövetare,Offentlig,Pct_65,65,35000
Miljövetare,Offentlig,Pct_66,66,35070
Miljövetare,Offentlig,Pct_67,67,35400
Miljövetare,Offentlig,Pct_68,68,35550
Miljövetare,Offentlig,Pct_69,69,35700
Miljövetare,Offentlig,Pct_70,70,35950
Miljövetare,Offentlig,Pct_71,71,36000
Miljövetare,Offentlig,Pct_72,72,36400
Miljövetare,Offentlig,Pct_73,73,36600
Miljövetare,Offentlig,Pct_74,74,36850
Miljövetare,Offentlig,Pct_75,75,37000
Miljövetare,Offentlig,Pct_76,76,37361
Miljövetare,Offentlig,Pct_77,77,37700
Miljövetare,Offentlig,Pct_78,78,37950
Miljövetare,Offentlig,Pct_79,79,38200
Miljövetare,Offentlig,Pct_80,80,38550
Miljövetare,Offentlig,Pct_81,81,39000
Miljövetare,Offentlig,Pct_82,82,39350
Miljövetare,Offentlig,Pct_83,83,39800
Miljövetare,Offentlig,Pct_84,84,40000
Miljövetare,Offentlig,Pct_85,85,40300
Miljövetare,Offentlig,Pct_86,86,41000
Miljövetare,Offentlig,Pct_87,87,41500
Miljövetare,Offentlig,Pct_88,88,42000
Miljövetare,Offentlig,Pct_89,89,42700
Miljövetare,Offentlig,Pct_90,90,43300
Miljövetare,Offentlig,Pct_91,91,43700
Miljövetare,Offentlig,Pct_92,92,44700
Miljövetare,Offentlig,Pct_93,93,45400
Miljövetare,Offentlig,Pct_94,94,46700
Miljövetare,Offentlig,Pct_95,95,48050
Miljövetare,Offentlig,Pct_96,96,50300
Miljövetare,Offentlig,Pct_97,97,52000
Präst/Diakon,Privat,Pct_3,3,29000
Präst/Diakon,Privat,Pct_4,4,29700
Präst/Diakon,Privat,Pct_5,5,30000
Präst/Diakon,Privat,Pct_6,6,30200
Präst/Diakon,Privat,Pct_7,7,30300
Präst/Diakon,Privat,Pct_8,8,30500
Präst/Diakon,Privat,Pct_9,9,30700
Präst/Diakon,Privat,Pct_10,10,30900
Präst/Diakon,Privat,Pct_11,11,31000
Präst/Diakon,Privat,Pct_12,12,31200
Präst/Diakon,Privat,Pct_13,13,31400
Präst/Diakon,Privat,Pct_14,14,31500
Präst/Diakon,Privat,Pct_15,15,31750
Präst/Diakon,Privat,Pct_16,16,31900
Präst/Diakon,Privat,Pct_17,17,32000
Präst/Diakon,Privat,Pct_18,18,32050
Präst/Diakon,Privat,Pct_19,19,32230
Präst/Diakon,Privat,Pct_20,20,32500
Präst/Diakon,Privat,Pct_21,21,32600
Präst/Diakon,Privat,Pct_22,22,32750
Präst/Diakon,Privat,Pct_23,23,32900
Präst/Diakon,Privat,Pct_24,24,33000
Präst/Diakon,Privat,Pct_25,25,33000
Präst/Diakon,Privat,Pct_26,26,33200
Präst/Diakon,Privat,Pct_27,27,33375
Präst/Diakon,Privat,Pct_28,28,33500
Präst/Diakon,Privat,Pct_29,29,33600
Präst/Diakon,Privat,Pct_30,30,33800
Präst/Diakon,Privat,Pct_31,31,34000
Präst/Diakon,Privat,Pct_32,32,34000
Präst/Diakon,Privat,Pct_33,33,34200
Präst/Diakon,Privat,Pct_34,34,34400
Präst/Diakon,Privat,Pct_35,35,34500
Präst/Diakon,Privat,Pct_36,36,34570
Präst/Diakon,Privat,Pct_37,37,34700
Präst/Diakon,Privat,Pct_38,38,34800
Präst/Diakon,Privat,Pct_39,39,34900
Präst/Diakon,Privat,Pct_40,40,35000
Präst/Diakon,Privat,Pct_41,41,35090
Präst/Diakon,Privat,Pct_42,42,35200
Präst/Diakon,Privat,Pct_43,43,35400
Präst/Diakon,Privat,Pct_44,44,35500
Präst/Diakon,Privat,Pct_45,45,35600
Präst/Diakon,Privat,Pct_46,46,35770
Präst/Diakon,Privat,Pct_47,47,35800
Präst/Diakon,Privat,Pct_48,48,36000
Präst/Diakon,Privat,Pct_49,49,36100
Präst/Diakon,Privat,Pct_50,50,36300
Präst/Diakon,Privat,Pct_51,51,36500
Präst/Diakon,Privat,Pct_52,52,36700
Präst/Diakon,Privat,Pct_53,53,36900
Präst/Diakon,Privat,Pct_54,54,37000
Präst/Diakon,Privat,Pct_55,55,37180
Präst/Diakon,Privat,Pct_56,56,37400
Präst/Diakon,Privat,Pct_57,57,37500
Präst/Diakon,Privat,Pct_58,58,37700
Präst/Diakon,Privat,Pct_59,59,37900
Präst/Diakon,Privat,Pct_60,60,38050
Präst/Diakon,Privat,Pct_61,61,38257
Präst/Diakon,Privat,Pct_62,62,38500
Präst/Diakon,Privat,Pct_63,63,38800
Präst/Diakon,Privat,Pct_64,64,39000
Präst/Diakon,Privat,Pct_65,65,39200
Präst/Diakon,Privat,Pct_66,66,39590
Präst/Diakon,Privat,Pct_67,67,39875
Präst/Diakon,Privat,Pct_68,68,40000
Präst/Diakon,Privat,Pct_69,69,40400
Präst/Diakon,Privat,Pct_70,70,40800
Präst/Diakon,Privat,Pct_71,71,41210
Präst/Diakon,Privat,Pct_72,72,41700
Präst/Diakon,Privat,Pct_73,73,42150
Präst/Diakon,Privat,Pct_74,74,42700
Präst/Diakon,Privat,Pct_75,75,43175
Präst/Diakon,Privat,Pct_76,76,43800
Präst/Diakon,Privat,Pct_77,77,44500
Präst/Diakon,Privat,Pct_78,78,45350
Präst/Diakon,Privat,Pct_79,79,46150
Präst/Diakon,Privat,Pct_80,80,46800
Präst/Diakon,Privat,Pct_81,81,47300
Präst/Diakon,Privat,Pct_82,82,48000
Präst/Diakon,Privat,Pct_83,83,48238
Präst/Diakon,Privat,Pct_84,84,48500
Präst/Diakon,Privat,Pct_85,85,49000
Präst/Diakon,Privat,Pct_86,86,49400
Präst/Diakon,Privat,Pct_87,87,49950
Präst/Diakon,Privat,Pct_88,88,50000
Präst/Diakon,Privat,Pct_89,89,50700
Präst/Diakon,Privat,Pct_90,90,51000
Präst/Diakon,Privat,Pct_91,91,52000
Präst/Diakon,Privat,Pct_92,92,52700
Präst/Diakon,Privat,Pct_93,93,53500
Präst/Diakon,Privat,Pct_94,94,54300
Präst/Diakon,Privat,Pct_95,95,55000
Präst/Diakon,Privat,Pct_96,96,56000
Präst/Diakon,Privat,Pct_97,97,57757
Högskoleingenjör,Privat,Pct_3,3,27000
Högskoleingenjör,Privat,Pct_4,4,27600
Högskoleingenjör,Privat,Pct_5,5,28000
Högskoleingenjör,Privat,Pct_6,6,28500
Högskoleingenjör,Privat,Pct_7,7,28900
Högskoleingenjör,Privat,Pct_8,8,29000
Högskoleingenjör,Privat,Pct_9,9,29500
Högskoleingenjör,Privat,Pct_10,10,29800
Högskoleingenjör,Privat,Pct_11,11,30000
Högskoleingenjör,Privat,Pct_12,12,30200
Högskoleingenjör,Privat,Pct_13,13,30500
Högskoleingenjör,Privat,Pct_14,14,30880
Högskoleingenjör,Privat,Pct_15,15,31000
Högskoleingenjör,Privat,Pct_16,16,31350
Högskoleingenjör,Privat,Pct_17,17,31546
Högskoleingenjör,Privat,Pct_18,18,31950
Högskoleingenjör,Privat,Pct_19,19,32000
Högskoleingenjör,Privat,Pct_20,20,32400
Högskoleingenjör,Privat,Pct_21,21,32657
Högskoleingenjör,Privat,Pct_22,22,33000
Högskoleingenjör,Privat,Pct_23,23,33050
Högskoleingenjör,Privat,Pct_24,24,33457
Högskoleingenjör,Privat,Pct_25,25,33650
Högskoleingenjör,Privat,Pct_26,26,34000
Högskoleingenjör,Privat,Pct_27,27,34000
Högskoleingenjör,Privat,Pct_28,28,34356
Högskoleingenjör,Privat,Pct_29,29,34500
Högskoleingenjör,Privat,Pct_30,30,34850
Högskoleingenjör,Privat,Pct_31,31,35000
Högskoleingenjör,Privat,Pct_32,32,35020
Högskoleingenjör,Privat,Pct_33,33,35350
Högskoleingenjör,Privat,Pct_34,34,35545
Högskoleingenjör,Privat,Pct_35,35,35850
Högskoleingenjör,Privat,Pct_36,36,36000
Högskoleingenjör,Privat,Pct_37,37,36200
Högskoleingenjör,Privat,Pct_38,38,36491
Högskoleingenjör,Privat,Pct_39,39,36700
Högskoleingenjör,Privat,Pct_40,40,36900
Högskoleingenjör,Privat,Pct_41,41,37000
Högskoleingenjör,Privat,Pct_42,42,37200
Högskoleingenjör,Privat,Pct_43,43,37500
Högskoleingenjör,Privat,Pct_44,44,37750
Högskoleingenjör,Privat,Pct_45,45,38000
Högskoleingenjör,Privat,Pct_46,46,38100
Högskoleingenjör,Privat,Pct_47,47,38357
Högskoleingenjör,Privat,Pct_48,48,38600
Högskoleingenjör,Privat,Pct_49,49,38900
Högskoleingenjör,Privat,Pct_50,50,39000
Högskoleingenjör,Privat,Pct_51,51,39300
Högskoleingenjör,Privat,Pct_52,52,39500
Högskoleingenjör,Privat,Pct_53,53,39800
Högskoleingenjör,Privat,Pct_54,54,40000
Högskoleingenjör,Privat,Pct_55,55,40000
Högskoleingenjör,Privat,Pct_56,56,40300
Högskoleingenjör,Privat,Pct_57,57,40500
Högskoleingenjör,Privat,Pct_58,58,40840
Högskoleingenjör,Privat,Pct_59,59,41000
Högskoleingenjör,Privat,Pct_60,60,41257
Högskoleingenjör,Privat,Pct_61,61,41500
Högskoleingenjör,Privat,Pct_62,62,41800
Högskoleingenjör,Privat,Pct_63,63,42000
Högskoleingenjör,Privat,Pct_64,64,42176
Högskoleingenjör,Privat,Pct_65,65,42500
Högskoleingenjör,Privat,Pct_66,66,42750
Högskoleingenjör,Privat,Pct_67,67,43000
Högskoleingenjör,Privat,Pct_68,68,43300
Högskoleingenjör,Privat,Pct_69,69,43558
Högskoleingenjör,Privat,Pct_70,70,43900
Högskoleingenjör,Privat,Pct_71,71,44029
Högskoleingenjör,Privat,Pct_72,72,44500
Högskoleingenjör,Privat,Pct_73,73,44800
Högskoleingenjör,Privat,Pct_74,74,45000
Högskoleingenjör,Privat,Pct_75,75,45300
Högskoleingenjör,Privat,Pct_76,76,45708
Högskoleingenjör,Privat,Pct_77,77,46000
Högskoleingenjör,Privat,Pct_78,78,46500
Högskoleingenjör,Privat,Pct_79,79,46986
Högskoleingenjör,Privat,Pct_80,80,47310
Högskoleingenjör,Privat,Pct_81,81,47800
Högskoleingenjör,Privat,Pct_82,82,48200
Högskoleingenjör,Privat,Pct_83,83,48757
Högskoleingenjör,Privat,Pct_84,84,49200
Högskoleingenjör,Privat,Pct_85,85,49900
Högskoleingenjör,Privat,Pct_86,86,50200
Högskoleingenjör,Privat,Pct_87,87,51000
Högskoleingenjör,Privat,Pct_88,88,51800
Högskoleingenjör,Privat,Pct_89,89,52500
Högskoleingenjör,Privat,Pct_90,90,53300
Högskoleingenjör,Privat,Pct_91,91,54355
Högskoleingenjör,Privat,Pct_92,92,55250
Högskoleingenjör,Privat,Pct_93,93,56550
Högskoleingenjör,Privat,Pct_94,94,58000
Högskoleingenjör,Privat,Pct_95,95,59800
Högskoleingenjör,Privat,Pct_96,96,62000
Högskoleingenjör,Privat,Pct_97,97,65000
Högskoleingenjör,Offentlig,Pct_3,3,26500
Högskoleingenjör,Offentlig,Pct_4,4,27000
Högskoleingenjör,Offentlig,Pct_5,5,27500
Högskoleingenjör,Offentlig,Pct_6,6,28000
Högskoleingenjör,Offentlig,Pct_7,7,28200
Högskoleingenjör,Offentlig,Pct_8,8,28500
Högskoleingenjör,Offentlig,Pct_9,9,28900
Högskoleingenjör,Offentlig,Pct_10,10,29000
Högskoleingenjör,Offentlig,Pct_11,11,29200
Högskoleingenjör,Offentlig,Pct_12,12,29500
Högskoleingenjör,Offentlig,Pct_13,13,29700
Högskoleingenjör,Offentlig,Pct_14,14,30000
Högskoleingenjör,Offentlig,Pct_15,15,30200
Högskoleingenjör,Offentlig,Pct_16,16,30500
Högskoleingenjör,Offentlig,Pct_17,17,30680
Högskoleingenjör,Offentlig,Pct_18,18,30800
Högskoleingenjör,Offentlig,Pct_19,19,31000
Högskoleingenjör,Offentlig,Pct_20,20,31150
Högskoleingenjör,Offentlig,Pct_21,21,31350
Högskoleingenjör,Offentlig,Pct_22,22,31500
Högskoleingenjör,Offentlig,Pct_23,23,31700
Högskoleingenjör,Offentlig,Pct_24,24,31900
Högskoleingenjör,Offentlig,Pct_25,25,32000
Högskoleingenjör,Offentlig,Pct_26,26,32080
Högskoleingenjör,Offentlig,Pct_27,27,32200
Högskoleingenjör,Offentlig,Pct_28,28,32400
Högskoleingenjör,Offentlig,Pct_29,29,32500
Högskoleingenjör,Offentlig,Pct_30,30,32700
Högskoleingenjör,Offentlig,Pct_31,31,32900
Högskoleingenjör,Offentlig,Pct_32,32,33000
Högskoleingenjör,Offentlig,Pct_33,33,33100
Högskoleingenjör,Offentlig,Pct_34,34,33400
Högskoleingenjör,Offentlig,Pct_35,35,33500
Högskoleingenjör,Offentlig,Pct_36,36,33600
Högskoleingenjör,Offentlig,Pct_37,37,33800
Högskoleingenjör,Offentlig,Pct_38,38,34000
Högskoleingenjör,Offentlig,Pct_39,39,34000
Högskoleingenjör,Offentlig,Pct_40,40,34200
Högskoleingenjör,Offentlig,Pct_41,41,34500
Högskoleingenjör,Offentlig,Pct_42,42,34520
Högskoleingenjör,Offentlig,Pct_43,43,34800
Högskoleingenjör,Offentlig,Pct_44,44,34900
Högskoleingenjör,Offentlig,Pct_45,45,35000
Högskoleingenjör,Offentlig,Pct_46,46,35100
Högskoleingenjör,Offentlig,Pct_47,47,35400
Högskoleingenjör,Offentlig,Pct_48,48,35500
Högskoleingenjör,Offentlig,Pct_49,49,35712
Högskoleingenjör,Offentlig,Pct_50,50,36000
Högskoleingenjör,Offentlig,Pct_51,51,36200
Högskoleingenjör,Offentlig,Pct_52,52,36450
Högskoleingenjör,Offentlig,Pct_53,53,36700
Högskoleingenjör,Offentlig,Pct_54,54,36900
Högskoleingenjör,Offentlig,Pct_55,55,37000
Högskoleingenjör,Offentlig,Pct_56,56,37200
Högskoleingenjör,Offentlig,Pct_57,57,37450
Högskoleingenjör,Offentlig,Pct_58,58,37600
Högskoleingenjör,Offentlig,Pct_59,59,37800
Högskoleingenjör,Offentlig,Pct_60,60,38000
Högskoleingenjör,Offentlig,Pct_61,61,38110
Högskoleingenjör,Offentlig,Pct_62,62,38400
Högskoleingenjör,Offentlig,Pct_63,63,38600
Högskoleingenjör,Offentlig,Pct_64,64,39000
Högskoleingenjör,Offentlig,Pct_65,65,39000
Högskoleingenjör,Offentlig,Pct_66,66,39200
Högskoleingenjör,Offentlig,Pct_67,67,39500
Högskoleingenjör,Offentlig,Pct_68,68,39650
Högskoleingenjör,Offentlig,Pct_69,69,39800
Högskoleingenjör,Offentlig,Pct_70,70,40000
Högskoleingenjör,Offentlig,Pct_71,71,40200
Högskoleingenjör,Offentlig,Pct_72,72,40500
Högskoleingenjör,Offentlig,Pct_73,73,40870
Högskoleingenjör,Offentlig,Pct_74,74,41000
Högskoleingenjör,Offentlig,Pct_75,75,41400
Högskoleingenjör,Offentlig,Pct_76,76,41600
Högskoleingenjör,Offentlig,Pct_77,77,42000
Högskoleingenjör,Offentlig,Pct_78,78,42000
Högskoleingenjör,Offentlig,Pct_79,79,42500
Högskoleingenjör,Offentlig,Pct_80,80,43000
Högskoleingenjör,Offentlig,Pct_81,81,43000
Högskoleingenjör,Offentlig,Pct_82,82,43500
Högskoleingenjör,Offentlig,Pct_83,83,44000
Högskoleingenjör,Offentlig,Pct_84,84,44200
Högskoleingenjör,Offentlig,Pct_85,85,44700
Högskoleingenjör,Offentlig,Pct_86,86,45000
Högskoleingenjör,Offentlig,Pct_87,87,45200
Högskoleingenjör,Offentlig,Pct_88,88,45757
Högskoleingenjör,Offentlig,Pct_89,89,46100
Högskoleingenjör,Offentlig,Pct_90,90,46800
Högskoleingenjör,Offentlig,Pct_91,91,47200
Högskoleingenjör,Offentlig,Pct_92,92,48000
Högskoleingenjör,Offentlig,Pct_93,93,48700
Högskoleingenjör,Offentlig,Pct_94,94,49675
Högskoleingenjör,Offentlig,Pct_95,95,51000
Högskoleingenjör,Offentlig,Pct_96,96,52000
Högskoleingenjör,Offentlig,Pct_97,97,54000
Biolog,Privat,Pct_3,3,25000
Biolog,Privat,Pct_4,4,26000
Biolog,Privat,Pct_5,5,26500
Biolog,Privat,Pct_6,6,27000
Biolog,Privat,Pct_7,7,27555
Biolog,Privat,Pct_8,8,28000
Biolog,Privat,Pct_9,9,28000
Biolog,Privat,Pct_10,10,28500
Biolog,Privat,Pct_11,11,29000
Biolog,Privat,Pct_12,12,29500
Biolog,Privat,Pct_13,13,29950
Biolog,Privat,Pct_14,14,30000
Biolog,Privat,Pct_15,15,30474
Biolog,Privat,Pct_16,16,30730
Biolog,Privat,Pct_17,17,31000
Biolog,Privat,Pct_18,18,31400
Biolog,Privat,Pct_19,19,31646
Biolog,Privat,Pct_20,20,32000
Biolog,Privat,Pct_21,21,32200
Biolog,Privat,Pct_22,22,32500
Biolog,Privat,Pct_23,23,33000
Biolog,Privat,Pct_24,24,33072
Biolog,Privat,Pct_25,25,33500
Biolog,Privat,Pct_26,26,33650
Biolog,Privat,Pct_27,27,33900
Biolog,Privat,Pct_28,28,34000
Biolog,Privat,Pct_29,29,34079
Biolog,Privat,Pct_30,30,34500
Biolog,Privat,Pct_31,31,34741
Biolog,Privat,Pct_32,32,34850
Biolog,Privat,Pct_33,33,35000
Biolog,Privat,Pct_34,34,35100
Biolog,Privat,Pct_35,35,35500
Biolog,Privat,Pct_36,36,35857
Biolog,Privat,Pct_37,37,36000
Biolog,Privat,Pct_38,38,36300
Biolog,Privat,Pct_39,39,36608
Biolog,Privat,Pct_40,40,37000
Biolog,Privat,Pct_41,41,37200
Biolog,Privat,Pct_42,42,37500
Biolog,Privat,Pct_43,43,37813
Biolog,Privat,Pct_44,44,38000
Biolog,Privat,Pct_45,45,38257
Biolog,Privat,Pct_46,46,38500
Biolog,Privat,Pct_47,47,38757
Biolog,Privat,Pct_48,48,39000
Biolog,Privat,Pct_49,49,39200
Biolog,Privat,Pct_50,50,39699
Biolog,Privat,Pct_51,51,40000
Biolog,Privat,Pct_52,52,40017
Biolog,Privat,Pct_53,53,40334
Biolog,Privat,Pct_54,54,40756
Biolog,Privat,Pct_55,55,41000
Biolog,Privat,Pct_56,56,41117
Biolog,Privat,Pct_57,57,41500
Biolog,Privat,Pct_58,58,42000
Biolog,Privat,Pct_59,59,42000
Biolog,Privat,Pct_60,60,42343
Biolog,Privat,Pct_61,61,42700
Biolog,Privat,Pct_62,62,43150
Biolog,Privat,Pct_63,63,43532
Biolog,Privat,Pct_64,64,44000
Biolog,Privat,Pct_65,65,44400
Biolog,Privat,Pct_66,66,44800
Biolog,Privat,Pct_67,67,45000
Biolog,Privat,Pct_68,68,45183
Biolog,Privat,Pct_69,69,45700
Biolog,Privat,Pct_70,70,46004
Biolog,Privat,Pct_71,71,46500
Biolog,Privat,Pct_72,72,47100
Biolog,Privat,Pct_73,73,47798
Biolog,Privat,Pct_74,74,48000
Biolog,Privat,Pct_75,75,48500
Biolog,Privat,Pct_76,76,48800
Biolog,Privat,Pct_77,77,49500
Biolog,Privat,Pct_78,78,50000
Biolog,Privat,Pct_79,79,50500
Biolog,Privat,Pct_80,80,51000
Biolog,Privat,Pct_81,81,51754
Biolog,Privat,Pct_82,82,52150
Biolog,Privat,Pct_83,83,52950
Biolog,Privat,Pct_84,84,53600
Biolog,Privat,Pct_85,85,54300
Biolog,Privat,Pct_86,86,55000
Biolog,Privat,Pct_87,87,55370
Biolog,Privat,Pct_88,88,56000
Biolog,Privat,Pct_89,89,57092
Biolog,Privat,Pct_90,90,58300
Biolog,Privat,Pct_91,91,59700
Biolog,Privat,Pct_92,92,61000
Biolog,Privat,Pct_93,93,63600
Biolog,Privat,Pct_94,94,66051
Biolog,Privat,Pct_95,95,69228
Biolog,Privat,Pct_96,96,72960
Biolog,Privat,Pct_97,97,76000
Biolog,Offentlig,Pct_3,3,25150
Biolog,Offentlig,Pct_4,4,25700
Biolog,Offentlig,Pct_5,5,26000
Biolog,Offentlig,Pct_6,6,26400
Biolog,Offentlig,Pct_7,7,26600
Biolog,Offentlig,Pct_8,8,27000
Biolog,Offentlig,Pct_9,9,27300
Biolog,Offentlig,Pct_10,10,27500
Biolog,Offentlig,Pct_11,11,27600
Biolog,Offentlig,Pct_12,12,27950
Biolog,Offentlig,Pct_13,13,28000
Biolog,Offentlig,Pct_14,14,28300
Biolog,Offentlig,Pct_15,15,28500
Biolog,Offentlig,Pct_16,16,28700
Biolog,Offentlig,Pct_17,17,28800
Biolog,Offentlig,Pct_18,18,29000
Biolog,Offentlig,Pct_19,19,29100
Biolog,Offentlig,Pct_20,20,29400
Biolog,Offentlig,Pct_21,21,29600
Biolog,Offentlig,Pct_22,22,29750
Biolog,Offentlig,Pct_23,23,29900
Biolog,Offentlig,Pct_24,24,30000
Biolog,Offentlig,Pct_25,25,30100
Biolog,Offentlig,Pct_26,26,30200
Biolog,Offentlig,Pct_27,27,30350
Biolog,Offentlig,Pct_28,28,30500
Biolog,Offentlig,Pct_29,29,30600
Biolog,Offentlig,Pct_30,30,30700
Biolog,Offentlig,Pct_31,31,30975
Biolog,Offentlig,Pct_32,32,31000
Biolog,Offentlig,Pct_33,33,31200
Biolog,Offentlig,Pct_34,34,31400
Biolog,Offentlig,Pct_35,35,31500
Biolog,Offentlig,Pct_36,36,31690
Biolog,Offentlig,Pct_37,37,31900
Biolog,Offentlig,Pct_38,38,32000
Biolog,Offentlig,Pct_39,39,32000
Biolog,Offentlig,Pct_40,40,32150
Biolog,Offentlig,Pct_41,41,32336
Biolog,Offentlig,Pct_42,42,32500
Biolog,Offentlig,Pct_43,43,32585
Biolog,Offentlig,Pct_44,44,32775
Biolog,Offentlig,Pct_45,45,32900
Biolog,Offentlig,Pct_46,46,33000
Biolog,Offentlig,Pct_47,47,33000
Biolog,Offentlig,Pct_48,48,33200
Biolog,Offentlig,Pct_49,49,33450
Biolog,Offentlig,Pct_50,50,33600
Biolog,Offentlig,Pct_51,51,33800
Biolog,Offentlig,Pct_52,52,34000
Biolog,Offentlig,Pct_53,53,34200
Biolog,Offentlig,Pct_54,54,34400
Biolog,Offentlig,Pct_55,55,34500
Biolog,Offentlig,Pct_56,56,34800
Biolog,Offentlig,Pct_57,57,35000
Biolog,Offentlig,Pct_58,58,35200
Biolog,Offentlig,Pct_59,59,35400
Biolog,Offentlig,Pct_60,60,35525
Biolog,Offentlig,Pct_61,61,35800
Biolog,Offentlig,Pct_62,62,36000
Biolog,Offentlig,Pct_63,63,36200
Biolog,Offentlig,Pct_64,64,36500
Biolog,Offentlig,Pct_65,65,36650
Biolog,Offentlig,Pct_66,66,37000
Biolog,Offentlig,Pct_67,67,37100
Biolog,Offentlig,Pct_68,68,37400
Biolog,Offentlig,Pct_69,69,37700
Biolog,Offentlig,Pct_70,70,38000
Biolog,Offentlig,Pct_71,71,38200
Biolog,Offentlig,Pct_72,72,38500
Biolog,Offentlig,Pct_73,73,38700
Biolog,Offentlig,Pct_74,74,39000
Biolog,Offentlig,Pct_75,75,39150
Biolog,Offentlig,Pct_76,76,39500
Biolog,Offentlig,Pct_77,77,39800
Biolog,Offentlig,Pct_78,78,40000
Biolog,Offentlig,Pct_79,79,40300
Biolog,Offentlig,Pct_80,80,40650
Biolog,Offentlig,Pct_81,81,41000
Biolog,Offentlig,Pct_82,82,41600
Biolog,Offentlig,Pct_83,83,42000
Biolog,Offentlig,Pct_84,84,42500
Biolog,Offentlig,Pct_85,85,42800
Biolog,Offentlig,Pct_86,86,43050
Biolog,Offentlig,Pct_87,87,43780
Biolog,Offentlig,Pct_88,88,44350
Biolog,Offentlig,Pct_89,89,45000
Biolog,Offentlig,Pct_90,90,45800
Biolog,Offentlig,Pct_91,91,46500
Biolog,Offentlig,Pct_92,92,47500
Biolog,Offentlig,Pct_93,93,49000
Biolog,Offentlig,Pct_94,94,50000
Biolog,Offentlig,Pct_95,95,52360
Biolog,Offentlig,Pct_96,96,55100
Biolog,Offentlig,Pct_97,97,58500
